pair_id,section,section_word,sentence1,sentence2,target_word,target_key,label_raw,label,sense_id_1,sense_id_2,label_corrected,pair_source,quality_issues,kannada_ratio_1,kannada_ratio_2
pair_0001,word,ಮಾತು (mātu),ನನ್ನ ಮಾತು ಆಲಿಸಿ.,ಆ ಮಾತು ನಿಜವಾಗಿದೆ.,ಮಾತು,ಮಾತು,1,1,1,1.0,1,,ok,0.8125,0.8235294117647058
pair_0006,word,ಹಸ್ತ (hasta),ತನ್ನ ಹಸ್ತ ಮೆರೆದುಕೊಂಡರು.,ಹಸ್ತ ತೊಳೆಯಿರಿ.,ಹಸ್ತ,ಹಸ್ತ,1,1,1,1.0,1,,ok,0.8695652173913043,0.8571428571428571
pair_0011,word,ಬಾಗ (bāga),ಪುಷ್ಪಬಾಗ ಅತ್ಯಂತ ಸುಂದರವಾಗಿದೆ.,ತರಕಾರಿ ಬಾಗದಲ್ಲಿ ಸೋಂಕು ಹಿಡಿದಿದೆ.,ಬಾಗ,ಬಾಗ,1,1,1,1.0,1,,ok,0.8928571428571429,0.8709677419354839
pair_0016,word,ಚಿತ್ರ (chitra),ಆ ಚಿತ್ರ ಘಟನೆ ಕೇಳಲು ಅದ್ಭುತವಾಗಿದೆ.,ಚಿತ್ರವಾದ ಸಂಗತಿ ಸಂಭವಿಸಿದೆ.,ಚಿತ್ರ,ಚಿತ್ರ,1,1,3,3.0,1,,ok,0.84375,0.88
pair_0021,word,ಧರಣಿ (dharaṇi),ಧರಣಿ ಭ್ರಮಿಸುತ್ತಾ ಇರುತ್ತದೆ.,ಧರಣಿಯ ಮೇಲೆ ಮಿಲಿಯನ ಜನ ವಾಸ ಮಾಡುತ್ತಾರೆ.,ಧರಣಿ,ಧರಣಿ,1,1,1,1.0,1,,ok,0.8846153846153846,0.8333333333333334
pair_0026,word,ಚಕ್ರ (chakra),ಕೃಷ್ಣನ ಚಕ್ರ ವೈಷ್ಣವ ಅಸ್ತ್ರ.,ಸುದರ್ಶನ ಚಕ್ರ ಸಕಲವನ್ನು ನಾಶಮಾಡುತ್ತಿದೆ.,ಚಕ್ರ,ಚಕ್ರ,1,1,4,4.0,1,,ok,0.8461538461538461,0.8888888888888888
pair_0031,word,ಭಕ್ತ (bhakta),ಕೃಷ್ಣನ ಭಕ್ತರು ಕೋವಿಲಿಗೆ ಸೆರೆದುಬಂದರು.,ಆ ಗುರುವಿನ ಭಕ್ತ ತುಂಬಾ ಆಸ್ಥೆಗಳುದ್ದ.,ಭಕ್ತ,ಭಕ್ತ,1,1,1,1.0,1,,ok,0.8857142857142857,0.8484848484848485
pair_0036,word,ಅರ್ಥ (artha),ಈ ಮಾತುಗಳ ಅರ್ಥ ತೃಪ್ತಿದಾಯಕವಾಗಿದೆ.,ಪದದ ಅರ್ಥ ತಿಳಿಸಿ.,ಅರ್ಥ,ಅರ್ಥ,1,1,1,1.0,1,,ok,0.8709677419354839,0.8125
pair_0041,word,ಮಾತು (mātu),ನನ್ನ ಮಾತು ಆಲಿಸಿ.,ಇದು ಗಮನಾರ್ಹ ಮಾತು.,ಮಾತು,ಮಾತು,0,0,1,2.0,0,,ok,0.8125,0.8235294117647058
pair_0046,word,ಹಸ್ತ (hasta),ಹಸ್ತ ತೊಳೆಯಿರಿ.,ಅವನ ಹಸ್ತ ತುಂಬಾ ಸುಂದರವಾಗಿದೆ.,ಹಸ್ತ,ಹಸ್ತ,0,0,1,3.0,0,,ok,0.8571428571428571,0.8518518518518519
pair_0051,word,ಬಾಗ (bāga),ತರಕಾರಿ ಬಾಗದಲ್ಲಿ ಸೋಂಕು ಹಿಡಿದಿದೆ.,ಬೆಂಗಳೂರು ಉತ್ತರ ಬಾಗದಲ್ಲಿ ಸ್ಥಿತವಾಗಿದೆ.,ಬಾಗ,ಬಾಗ,0,0,1,3.0,0,,ok,0.8709677419354839,0.8888888888888888
pair_0056,word,ಚಿತ್ರ (chitra),ಚಿತ್ರವಾದ ಸಂಗತಿ ಸಂಭವಿಸಿದೆ.,ಈ ಚಿತ್ರ ಶಿಲ್ಪ ಅಸಾಧಾರಣ ಕಾದಂಬರಿ.,ಚಿತ್ರ,ಚಿತ್ರ,0,0,3,4.0,0,,ok,0.88,0.8333333333333334
pair_0061,word,ಧರಣಿ (dharaṇi),ಧರಣಿ ಭ್ರಮಿಸುತ್ತಾ ಇರುತ್ತದೆ.,ಈ ಕೋಟೆಯ ಧರಣಿ ಕಲ್ಲಿನಿಂದ ಕೆತ್ತಿರುವುದು.,ಧರಣಿ,ಧರಣಿ,0,0,1,2.0,0,,ok,0.8846153846153846,0.8611111111111112
pair_0066,word,ಚಕ್ರ (chakra),ಹೃದಯ ಚಕ್ರ ಸಕ್ರಿಯಗೊಳಿಸುತ್ತಾರೆ.,ಸುದರ್ಶನ ಚಕ್ರ ಸಕಲವನ್ನು ನಾಶಮಾಡುತ್ತಿದೆ.,ಚಕ್ರ,ಚಕ್ರ,0,0,3,4.0,0,,ok,0.896551724137931,0.8888888888888888
pair_0071,word,ಭಕ್ತ (bhakta),ಆ ಗುರುವಿನ ಭಕ್ತ ತುಂಬಾ ಆಸ್ಥೆಗಳುದ್ದ.,ಭಕ್ತರನ್ನು ಸಮ್ಮಾನಿಸಿ.,ಭಕ್ತ,ಭಕ್ತ,0,0,1,2.0,0,,ok,0.8484848484848485,0.9
pair_0076,word,ಅರ್ಥ (artha),ಪದದ ಅರ್ಥ ತಿಳಿಸಿ.,ಯುವಕನ ಅರ್ಥ ಉನ್ನತಿಯಿತು.,ಅರ್ಥ,ಅರ್ಥ,0,0,1,3.0,0,,ok,0.8125,0.8636363636363636
pair_0081,word,ತೆಗೆ (tege),ಗುರಿನೆ ಬಾರಣವನ್ನು ತೆಗೆದುಕೊಳ್ಳಿ.,ಪ್ರಾಣಿ ಪರೀಕ್ಷೆಯಲ್ಲಿ ತೆಗೆದುಕೊಂಡರು.,ತೆಗೆ,ತೆಗೆ,1,1,4,4.0,1,,ok,0.9,0.9090909090909091
pair_0086,word,ನೋಡು (nōḍu),ಆಕಾಶ ನೋಡಿ.,ಒಟ್ಟಿಗೆ ಏನು ನೋಡುತ್ತೀಯ?,ನೋಡು,ನೋಡು,1,1,1,1.0,1,,ok,0.8,0.8636363636363636
pair_0091,word,ಸಾಕು (sāku),ಹಸು ಸಾಕುವುದು ಅಸಾಧಾರಣ.,ಗುರುಗಳನ್ನು ಸಾಕಿದೆ.,ಸಾಕು,ಸಾಕು,1,1,2,2.0,1,,ok,0.8571428571428571,0.8888888888888888
pair_0096,word,ಬರು (baru),ನಾಳೆ ನನ್ನ ಮನೆಗೆ ಬಾರು.,ಕಡಿಮೆ ಕರೆ ಸುಗಿಕೊ ಬರುತ್ತೆ.,ಬರು,ಬರು,1,1,1,1.0,1,,ok,0.8095238095238095,0.84
pair_0101,word,ಹೋಗು (hōgu),"ಮುಂದೆ ಹೋಗಿ, ಜಾರುವುದು ಹೋಗುತ್ತೆ.",ಕೋಣೆಯಿಂದ ಹೋಗಿ.,ಹೋಗು,ಹೋಗು,1,1,2,2.0,1,,ok,0.8333333333333334,0.8571428571428571
pair_0106,word,ಮಾಡು (māḍu),ಆಹಾರ ಮಾಡುತ್ತೇನೆ.,ಬಾರ ಮಾಡುವುದು ಪುರಸ್ಕಾರ.,ಮಾಡು,ಮಾಡು,1,1,3,3.0,1,,ok,0.875,0.8636363636363636
pair_0111,word,ಕೂಲಿ (kūli),ಪರೋಪಕಾರಿ ಉದ್ದೇಶದಿಂದ ಕೂಲಿ ಮಾಡುತ್ತೆ.,ನೋವಿನಿಂದ ಕೂಲಿ ಮಾಡಿದಾಳು.,ಕೂಲಿ,ಕೂಲಿ,1,1,1,1.0,1,,ok,0.8823529411764706,0.8695652173913043
pair_0116,word,ಕಾಲೆ (kāle),ಅಧ್ಯಯನ ಕಾಲೆ ಮಾಡಿದೆ.,ಪರಿವಾರ ಕಾಲೆ ಮಾಡುವುದು ಅನುಚಿತ.,ಕಾಲೆ,ಕಾಲೆ,1,1,3,3.0,1,,ok,0.8421052631578947,0.8571428571428571
pair_0121,word,ಲೇ (lē),ಟೇಬಿಲ್ ಮೇಲೆ ನೀರು ಲೇದೆ.,ಹೊಡೆದಿದ್ದರಿಂದ ಹೆಣ್ಣಿನ ಲೋಹಿತ ಲೇದೆ.,ಲೇ,ಲೇ,1,1,2,2.0,1,,ok,0.8181818181818182,0.8787878787878788
pair_0126,word,ತೆಗೆ (tege),ನನ್ನ ಹಸ್ತ ತೆಗೆ.,ಹೋಗಿ ಮೇಲಿನ ತಗರು ತೆಗೆದುಕೊ.,ತೆಗೆ,ತೆಗೆ,0,0,1,2.0,0,,ok,0.8,0.84
pair_0131,word,ನೋಡು (nōḍu),ನನ್ನ ಸ್ನೇಹಿತ ನೀಡೆ ನೋಡುತ್ತೆ.,ಸರಿಪೊತ್ತು ನೋಡಿ.,ನೋಡು,ನೋಡು,0,0,3,4.0,0,,ok,0.8518518518518519,0.8666666666666667
pair_0136,word,ಬರು (baru),ನಾಳೆ ನನ್ನ ಮನೆಗೆ ಬಾರು.,ರೈಲು ಸಮಯಕ್ಕೆ ಬರುತ್ತಿದೆ.,ಬರು,ಬರು,0,0,1,2.0,0,,ok,0.8095238095238095,0.8695652173913043
pair_0141,word,ಮಾಡು (māḍu),ಆಹಾರ ಮಾಡುತ್ತೇನೆ.,ಸಮಸ್ಯೆ ಮಾಡಿದೆ.,ಮಾಡು,ಮಾಡು,0,0,3,4.0,0,,ok,0.875,0.8571428571428571
pair_0146,word,ಕಾಲೆ (kāle),ಅಧ್ಯಯನ ಕಾಲೆ ಮಾಡಿದೆ.,ಅವಕಾಶ ಕಾಲೆ ಮಾಡಿದೆ.,ಕಾಲೆ,ಕಾಲೆ,0,0,3,1.0,0,,ok,0.8421052631578947,0.8333333333333334
