pair_id,target_word,pos,split,label,model,similarity,prediction
v2_00545,ಕಠಿಣವಾದ,adjective,test,0,xlmr,0.9980208,1
v2_00546,ಜಾಲ,noun,test,1,xlmr,0.9994393,1
v2_00547,ಹೊಡೆ,verb,test,0,xlmr,0.9998687,1
v2_00548,ಮುಚ್ಚು,verb,test,0,xlmr,0.99972093,1
v2_00549,ದಂಡ,noun,test,0,xlmr,0.99963945,1
v2_00550,ಮಾಡು,verb,test,1,xlmr,0.999707,1
v2_00551,ಮುರಿ,verb,test,1,xlmr,0.99735796,1
v2_00552,ಕಠಿಣವಾದ,adjective,test,0,xlmr,0.9976322,1
v2_00553,ಒಣಗಿದ,adjective,test,1,xlmr,0.99964464,1
v2_00554,ಜಗಳ,noun,test,0,xlmr,0.9997787,1
v2_00555,ಪೆಟ್ಟು,noun,test,0,xlmr,0.9994829,1
v2_00556,ಹಗ್ಗ,noun,test,1,xlmr,0.9996179,1
v2_00557,ಒಣಗಿದ,adjective,test,1,xlmr,0.9985162,1
v2_00558,ಮುರಿ,verb,test,1,xlmr,0.9969163,1
v2_00559,ಮುಚ್ಚು,verb,test,1,xlmr,0.99991214,1
v2_00560,ಹಾಳು_ಮಾಡು,verb,test,0,xlmr,0.99958307,1
v2_00561,ಒಣಗಿದ,adjective,test,0,xlmr,0.9992613,1
v2_00562,ಹಾಳು_ಮಾಡು,verb,test,1,xlmr,0.9998922,1
v2_00563,ಗಂಟು,noun,test,1,xlmr,0.9998912,1
v2_00564,ತೆಗೆ,verb,test,1,xlmr,0.9985239,1
v2_00565,ದುಃಖ,noun,test,0,xlmr,0.9999005,1
v2_00566,ಅಧಿಕೃತ,adjective,test,1,xlmr,0.99721175,1
v2_00567,ದುಃಖ,noun,test,1,xlmr,0.9996868,1
v2_00568,ಗಟ್ಟಿಯಾದಂತ,adjective,test,0,xlmr,0.9979509,1
v2_00569,ಹರಡು,verb,test,0,xlmr,0.999554,1
v2_00570,ಮಾಡು,verb,test,0,xlmr,0.99887794,1
v2_00571,ದಂಡ,noun,test,1,xlmr,0.9989787,1
v2_00572,ಹೊಡೆ,verb,test,1,xlmr,0.9940965,1
v2_00573,ಕಟ್ಟು,noun,test,1,xlmr,0.994087,1
v2_00574,ಹಾಳು_ಮಾಡು,verb,test,0,xlmr,0.9979333,1
v2_00575,ಹಾನಿ,noun,test,0,xlmr,0.99990493,1
v2_00576,ಹೇಳು,verb,test,0,xlmr,0.999626,1
v2_00577,ಜ್ಞಾನ,noun,test,1,xlmr,0.99936473,1
v2_00578,ಹರಡು,verb,test,0,xlmr,0.9996573,1
v2_00579,ಸ್ಥಿರವಾದ,adjective,test,0,xlmr,0.9998022,1
v2_00580,ಹೊಡೆ,verb,test,1,xlmr,0.99938345,1
v2_00581,ಕಟ್ಟು,noun,test,0,xlmr,0.9938117,1
v2_00582,ಕಠಿಣವಾದಂತಹ,adjective,test,0,xlmr,0.99984324,1
v2_00583,ವರ್ಗ,noun,test,1,xlmr,0.9949957,1
v2_00584,ಒಳ್ಳೆಯ,adjective,test,1,xlmr,0.99332374,1
v2_00585,ಸಮಯ,noun,test,1,xlmr,0.9995861,1
v2_00586,ಜ್ಞಾನ,noun,test,0,xlmr,0.9996655,1
v2_00587,ಮುರಿ,verb,test,0,xlmr,0.9998153,1
v2_00588,ತೆಗೆ,verb,test,0,xlmr,0.9967835,1
v2_00589,ದುಃಖ,noun,test,0,xlmr,0.999786,1
v2_00590,ಹರಡು,verb,test,1,xlmr,0.99972767,1
v2_00591,ತೆಗೆ,verb,test,0,xlmr,0.99838364,1
v2_00592,ಗುಂಪು,noun,test,0,xlmr,0.9994406,1
v2_00593,ಮಾಡು,verb,test,0,xlmr,0.9995958,1
v2_00594,ಜಗಳ,noun,test,1,xlmr,0.9985767,1
v2_00595,ಹಾಳು_ಮಾಡು,verb,test,1,xlmr,0.9999276,1
v2_00596,ದಂಡ,noun,test,1,xlmr,0.99993753,1
v2_00597,ಮಾಡು,verb,test,0,xlmr,0.99947596,1
v2_00598,ಕಟ್ಟು,noun,test,1,xlmr,0.9999456,1
v2_00599,ಜ್ಞಾನ,noun,test,1,xlmr,0.99934584,1
v2_00600,ದಂಡ,noun,test,0,xlmr,0.9994257,1
v2_00601,ಹಾನಿ,noun,test,0,xlmr,0.9994292,1
v2_00602,ಹೊಡೆ,verb,test,0,xlmr,0.99931026,1
v2_00603,ಆಗು,verb,test,0,xlmr,0.99991524,1
v2_00604,ಜಗಳ,noun,test,1,xlmr,0.99770457,1
v2_00605,ಸಮೂಹ,noun,test,0,xlmr,0.9996903,1
v2_00606,ಗಂಟು,noun,test,0,xlmr,0.99165297,1
v2_00607,ಗಟ್ಟಿಯಾದಂತ,adjective,test,1,xlmr,0.9998538,1
v2_00608,ಆರಿಸು,verb,test,0,xlmr,0.99952567,1
v2_00609,ಹೊಡೆ,verb,test,0,xlmr,0.98407376,1
v2_00610,ಓಡಿಸು,verb,test,1,xlmr,0.9997131,1
v2_00611,ಹೊಡೆ,verb,test,0,xlmr,0.9997762,1
v2_00612,ಹಗ್ಗ,noun,test,0,xlmr,0.9970193,1
v2_00613,ತೆಗೆ,verb,test,1,xlmr,0.9995554,1
v2_00614,ಮಾಡು,verb,test,1,xlmr,0.9907604,1
v2_00615,ಶಕ್ತಿ,noun,test,1,xlmr,0.9999249,1
v2_00616,ವರ್ಗ,noun,test,0,xlmr,0.99964476,1
v2_00617,ವರ್ಗ,noun,test,1,xlmr,0.9999468,1
v2_00618,ಸಮಯ,noun,test,1,xlmr,0.99944013,1
v2_00619,ಆಗು,verb,test,1,xlmr,0.9998895,1
v2_00620,ಸಮಯ,noun,test,0,xlmr,0.9960626,1
v2_00621,ಬರು,verb,test,0,xlmr,0.9829633,1
v2_00622,ಒಣಗಿದ,adjective,test,0,xlmr,0.994911,1
v2_00623,ಮಾಡು,verb,test,0,xlmr,0.9991032,1
v2_00624,ಆರಿಸು,verb,test,1,xlmr,0.999786,1
v2_00625,ದುಃಖ,noun,test,1,xlmr,0.9992962,1
v2_00626,ಬಲೆ,noun,test,1,xlmr,0.99968517,1
v2_00627,ಮಾಡು,verb,test,0,xlmr,0.99864817,1
v2_00628,ಓಡಿಸು,verb,test,1,xlmr,0.99244106,1
v2_00629,ಜಗಳ,noun,test,0,xlmr,0.9996579,1
v2_00630,ಜಾಲ,noun,test,0,xlmr,0.99204,1
v2_00631,ಹೊಡೆ,verb,test,1,xlmr,0.99766165,1
v2_00632,ಜಾಲ,noun,test,0,xlmr,0.99966085,1
v2_00633,ಸಮಯ,noun,test,1,xlmr,0.9980898,1
v2_00634,ಶಕ್ತಿ,noun,test,0,xlmr,0.9997144,1
v2_00635,ಆಗು,verb,test,1,xlmr,0.9998605,1
v2_00636,ಆರಿಸು,verb,test,1,xlmr,0.99622816,1
v2_00637,ಕಟ್ಟು,noun,test,1,xlmr,0.9787917,1
v2_00638,ಪೆಟ್ಟು,noun,test,1,xlmr,0.999884,1
v2_00639,ತೆಗೆ,verb,test,0,xlmr,0.99744636,1
v2_00640,ಹೇಳು,verb,test,1,xlmr,0.9997893,1
v2_00545,ಕಠಿಣವಾದ,adjective,test,0,mbert,0.8902256,0
v2_00546,ಜಾಲ,noun,test,1,mbert,0.9006547,1
v2_00547,ಹೊಡೆ,verb,test,0,mbert,0.98710215,1
v2_00548,ಮುಚ್ಚು,verb,test,0,mbert,0.9564764,1
v2_00549,ದಂಡ,noun,test,0,mbert,0.6664462,0
v2_00550,ಮಾಡು,verb,test,1,mbert,0.96388197,1
v2_00551,ಮುರಿ,verb,test,1,mbert,0.93125916,1
v2_00552,ಕಠಿಣವಾದ,adjective,test,0,mbert,0.8891703,0
v2_00553,ಒಣಗಿದ,adjective,test,1,mbert,0.92269236,1
v2_00554,ಜಗಳ,noun,test,0,mbert,0.88998693,0
v2_00555,ಪೆಟ್ಟು,noun,test,0,mbert,0.8059209,0
v2_00556,ಹಗ್ಗ,noun,test,1,mbert,0.9393498,1
v2_00557,ಒಣಗಿದ,adjective,test,1,mbert,0.89334613,0
